original_index,smiles,label
4381,FC(F)(F)c1ccc(Sc2ccc3nnc(-c4ccccc4)n3n2)cc1,0
4384,FC(F)(F)c1cccc(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,0
4386,FC(F)(F)c1cccc(Oc2ccc3nnc(-c4ccccc4)n3n2)c1,0
4387,FC(F)(F)c1cccc(Sc2ccc3cnc(-c4cccs4)n3n2)c1,0
4388,FC(F)(F)c1cccc(Sc2ccc3ncc(-c4cccs4)n3c2)c1,0
4389,FC(F)(F)c1cccc(Sc2ccc3ncc(-c4cccs4)n3n2)c1,1
4390,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4cccc(Cl)c4)n3n2)c1,1
4391,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4cccc(N5CCNCC5)c4)n3n2)c1,1
4392,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4ccccc4)n3n2)c1,1
4393,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4ccccc4Cl)n3n2)c1,0
4394,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4ccccn4)n3n2)c1,1
4395,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4cccnc4)n3n2)c1,1
4396,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4cccs4)n3n2)c1,1
4397,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4ccn[nH]4)n3n2)c1,1
4398,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4ccncc4)n3n2)c1,0
4399,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4cncs4)n3n2)c1,1
4400,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4cscn4)n3n2)c1,1
4401,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4nccs4)n3n2)c1,1
4402,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4sccc4Br)n3n2)c1,0
4403,FC(F)(F)c1cccc(Sc2ccc3nnc(C4CC4)n3n2)c1,0
4404,FC(F)(F)c1cccc(Sc2ccc3nnc(C4CCCC4)n3n2)c1,0
4405,FC(F)(F)c1cccc(Sc2ccc3nnc(C4CCNCC4)n3n2)c1,0
4406,FC(F)(F)c1cccc(Sc2ccc3nnc(C4CCOCC4)n3n2)c1,0
4407,FC(F)(F)c1cccc(Sc2ccc3nnc(Cc4cccs4)n3n2)c1,0
4408,FC(F)(F)c1cccc(Sc2cn3c(-c4cccs4)cnc3cn2)c1,0
4409,FC(F)(F)c1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1,0
4410,FC(F)(F)c1ccnc(Sc2ccc3nnc(-c4cncs4)n3n2)n1,1
4411,FC(F)(F)c1cnc(Nc2cnn(CC3(CN4CCOCC4)CC3)c2Cl)nc1C1CC1,1
4412,FC(F)(F)c1cnc(Nc2cnn([C@@H]3CN(C4COC4)CCC3(F)F)c2Cl)nc1C1CC1,1
4413,FC(F)(F)c1cnc(Nc2cnn([C@H]3CN(C4COC4)CCC3(F)F)c2Cl)nc1C1CC1,1
4415,FC(F)CN1CCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,1
4416,FC(F)CN[C@H]1CC[C@H](COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)CC1,1
4417,FC(F)CN[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,1
4418,FC(F)CN[C@H]1CC[C@H](COc2nc(Nc3cccc(N4CCOCC4)c3)ncc2Cl)CC1,1
4419,FC(F)Cn1ncc(Nc2ncc3cc(Cl)c(C4CCN(C5COC5)CC4F)cc3n2)c1Cl,1
4420,FC1(F)CC1Cn1cnc2ccc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cc21,1
4421,FC1(F)CCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,0
4422,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(-c5cc[nH]n5)cc34)ncn2)CC1,1
4423,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(-c5cccnc5)cc34)ncn2)CC1,1
4424,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(-c5ccoc5)cc34)ncn2)CC1,1
4425,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(-c5ccsc5)cc34)ncn2)CC1,0
4426,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(-c5cn[nH]c5)cc34)ncn2)CC1,1
4427,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(C5=CCNCC5)cc34)ncn2)CC1,0
4428,FC1(F)CCN(c2cncc(-c3cnc4[nH]ccc4c3)n2)C1,0
4429,FC1(F)COCCC1n1c(Cn2cc(C3CC3)nn2)nc2cnc3ccc(Cl)cc3c21,1
4430,FC1(F)COCCC1n1c(Cn2cncn2)nc2cnc3ccc(Cl)cc3c21,1
4431,FC1CN(C2CCOC2)CCC1c1cc2nc(Nc3cnn(C4CC4(F)F)c3Cl)ncc2cc1Cl,1
4432,FC1CN(C2COC2)CCC1c1cc2nc(Nc3cnn(C4CC4(F)F)c3Cl)ncc2cc1Cl,1
4433,FC1CN(C2COCC2F)CCC1c1cc2nc(Nc3cnn(C4CC4(F)F)c3Cl)ncc2cc1Cl,1
4434,FCC(CF)n1cc(Nc2ncc(C(F)(F)F)c(C3CC3)n2)c(Cl)n1,1
4435,FCC(CF)n1ncc(Nc2ncc(C(F)(F)F)c(C3CC3)n2)c1Cl,1
4437,F[C@H]1CN(C2COC2)CC[C@@H]1n1ncc(Nc2ncc(C(F)(F)F)c(C3CC3)n2)c1Cl,1
4438,Fc1c(-c2n[nH]c3ccnc(OC4CCOCC4)c23)ccnc1N1CCOCC1,1
4439,Fc1c[nH]c2ncc(-c3cncc(N4CCOCC4)n3)cc12,0
4440,Fc1cc(-c2cnccn2)cc2c(-c3ccnc(N4CCOCC4)c3)n[nH]c12,1
4441,Fc1cc(Cl)c2cc1-c1cnn3ccc(nc13)NCCN1CCC[C@H]1CO2,0
4442,Fc1cc(F)cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
4444,Fc1ccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c(F)c1,1
4445,Fc1ccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cc1,1
4457,Fc1ccc(-c2nnc3ccc(Sc4cccc(C(F)(F)F)c4)nn23)cc1,0
4458,Fc1ccc(Cl)cc1-c1c[nH]c2ncnc(N3CCOCC3)c12,1
4459,Fc1ccc(F)c(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
4462,Fc1ccc2cc1-c1cnc3ccc(nn13)NCCN1CCCC[C@H](C1)O2,0
4463,Fc1ccc2cc1-c1cnc3ccc(nn13)NCCN1CCC[C@H]1CO2,0
4464,Fc1ccc2cc1-c1cnn3ccc(nc13)CCCN1CCC[C@H]1CO2,0
4465,Fc1ccc2cc1-c1cnn3ccc(nc13)NC1CCN(CCCN2)C1,0
4466,Fc1ccc2cc1-c1cnn3ccc(nc13)NC1CCN(CCN2)CC1,0
4467,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCC1CCCN1CCN2,0
4468,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCCN1CCC[C@H]1CO2,0
4469,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCC(CC1)N2,0
4470,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCC(CC1)O2,0
4471,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCC=C[C@H]1CO2,0
4472,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCCC[C@H](C1)O2,0
4473,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCCC[C@H]1CO2,0
4474,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCC[C@H]1CN2,0
4475,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCC[C@H]1CO2,0
4476,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCNC[C@@H]1CO2,0
4477,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCNC[C@H](C1)O2,0
4478,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCNC[C@H]1CO2,0
4479,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1CCOC[C@H]1CO2,0
4480,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1C[C@@H](CN3CCC[C@H]3C1)O2,0
4481,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1C[C@@H](F)C[C@H]1CO2,0
4482,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1C[C@@H]3CCCN3C[C@H]1CO2,0
4483,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1C[C@H](F)C[C@H]1CO2,0
4484,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1C[C@H]3CCCN3C[C@@H]1CO2,0
4485,Fc1ccc2cc1-c1cnn3ccc(nc13)NCCN1C[C@H]3CCCN3C[C@H]1CO2,0
4486,Fc1ccc2cc1-c1cnn3ccc(nc13)N[C@@H]1CCN(CCO2)C1,0
4487,Fc1ccc2cc1-c1cnn3ccc(nc13)N[C@H]1CCCN(CCO2)C1,0
4488,Fc1ccc2cc1-c1cnn3ccc(nc13)OC1CCN(CCN2)CC1,0
4489,Fc1ccc2cc1-c1cnn3ccc(nc13)OCCCN1CCC[C@H]1CN2,0
4490,Fc1ccc2cc1-c1cnn3ccc(nc13)OCCN1CCC(CC1)N2,0
4491,Fc1ccc2cc1-c1cnn3ccc(nc13)OCCN1CCC[C@H]1CN2,0
4492,Fc1ccc2ncc3nc(Cc4csnn4)n(C4CCC(F)C4)c3c2c1,1
4493,Fc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
4494,Fc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1F,1
4495,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0
4499,Fc1cccc(Sc2ccc3nnc(-c4cncs4)n3n2)c1,1
4500,Fc1ccccc1-c1c[nH]c2ncnc(N3CCOCC3)c12,1
4501,Fc1cnc(Nc2ccc(N3C4CCC3COC4)cc2)nc1OC[C@H]1CCNCC1(F)F,0
4502,Fc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OCC1(F)CCNCC1,0
4503,Fc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OCC1CCC(F)(F)CC1,0
4504,Fc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OCC1CCC(OC(F)(F)F)CC1,0
4505,Fc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OCC1CCNCC1(F)F,1
4506,Fc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OCC1CCNCC1F,1
4507,N#CC(c1cccc(C(F)(F)F)c1)c1ccc2nnc(-c3ccccc3)n2n1,0
4508,N#CC1(c2cc3c(cn2)cnn3-c2cc(N3CCN4CCOC[C@@H]4C3)ncn2)CC2(CC2)C1,1
4509,N#CC1(c2ccc3cnc(Nc4cnn(C5CCOCC5)c4Cl)nc3c2)CC12CC2,1
4510,N#CC1(c2ccc3cnn(-c4cc(N5CC(O)(C6CC6)C5)ncn4)c3c2)CC2(CC2)C1,1
4511,N#CC1(c2ccc3cnn(-c4cc(N5CC6(CCOC6)C5)ncn4)c3c2)CC12CC2,1
4512,N#CC1(c2ccc3cnn(-c4cc(N5CC6(CO)CC5C6)ncn4)c3c2)CC2(CC2)C1,1
4513,N#CC1(c2ccc3cnn(-c4cc(N5CCC(C6COC6)CC5)ncn4)c3c2)CC2(CC2)C1,1
4514,N#CC1(c2ccc3cnn(-c4cc(N5CCN6CCOC[C@@H]6C5)ncn4)c3c2)CC2(CC2)C1,1
4515,N#CC1(c2ccc3cnn(-c4cc(N5CCN6CCOC[C@H]6C5)ncn4)c3c2)CC2(CC2)C1,1
4516,N#CC1(c2ccc3cnn(-c4cc(N5CCO[C@H](CO)C5)ncn4)c3c2)CC2(CC2)C1,1
4517,N#CC1(c2ccc3cnn(-c4cc(N5CC[C@@H](CO)C5)ncn4)c3c2)CC2(CC2)C1,1
4518,N#CC1(c2ccc3cnn(-c4cc(N5CC[C@@H](O)[C@@H](F)C5)ncn4)c3c2)CC2(CC2)C1,1
4519,N#CC1(c2ccc3cnn(-c4cc(N5CC[C@H](O)[C@@H](F)C5)ncn4)c3c2)CC2(CC2)C1,1
4522,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0
4523,N#CC1CCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)CC1,1
4524,N#CC1CCN(c2cc3cc(NC(=O)C4CC4c4cncnc4)ncc3cc2Cl)CC1,1
4525,N#CC1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,1
4526,N#CC1COCC1N1CCC(c2cc3nc(Nc4cnn(C5CC5)c4Cl)ncc3cc2Cl)CC1,1
4527,N#CCC1CC(n2c(C3CC(F)(F)C3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
4528,N#CCC1CC(n2c([C@H]3CCOC3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
4529,N#CCC1CN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)CCO1,1
4530,N#CC[C@@H]1CC(n2c(C3CCC(F)CC3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
4531,N#CC[C@@H]1CC(n2c(C3CCC3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
4533,N#CC[C@H]1CC(n2c(C3CCC3)nc3cnc4ccc(Cl)cc4c32)CCO1,0
4534,N#CCc1cccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,1
4535,N#C[C@@H]1CC1n1cc(Nc2ncc(C(F)(F)F)c(NCC(F)F)n2)c(C2CC2)n1,1
4536,N#C[C@@]1(c2ccc3cnn(-c4cc(C5CC5)ncn4)c3c2)CC12CC2,1
4537,N#C[C@@]1(c2ccc3cnn(-c4cc(C5CCN(C6COC6)CC5)ncn4)c3c2)CC12CC2,1
4538,N#C[C@@]1(c2ccc3cnn(-c4cc(CO)ncn4)c3c2)CC12CC2,1
4539,N#C[C@@]1(c2ccc3cnn(-c4cc(N5CC(O)C6(CC6)C5)ncn4)c3c2)CC12CC2,1
4540,N#C[C@@]1(c2ccc3cnn(-c4cc(N5CCOC(CO)C5)ncn4)c3c2)CC12CC2,1
4541,N#C[C@]1(c2ccc3cnn(-c4cc(N5CC(O)C6(CC6)C5)ncn4)c3c2)CC12CC2,1
4542,N#Cc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,1
4543,N#Cc1c(F)cccc1Nc1ccc2[nH]nc(-c3ccncc3)c2c1,1
4550,N#Cc1c[nH]c2nc(N)cc(-c3ccccc3)c12,1
4551,N#Cc1c[nH]c2nc(Nc3ccccn3)cc(-c3ccccc3)c12,0
4552,N#Cc1c[nH]c2nc(Nc3cnn4c3CC3(CC3)C4)nc(C3CC3)c12,1
4553,N#Cc1c[nH]c2nccc(-c3ccc(CN4CCOCC4)cc3)c12,0
4554,N#Cc1c[nH]c2nccc(-c3ccc(Cl)cc3)c12,0
4555,N#Cc1c[nH]c2nccc(-c3cccc(Cl)c3)c12,1
4556,N#Cc1c[nH]c2nccc(-c3cccc(O)c3)c12,1
4557,N#Cc1c[nH]c2nccc(-c3ccccc3)c12,1
4558,N#Cc1c[nH]c2nccc(-c3ccccc3Cl)c12,0
4559,N#Cc1c[nH]c2nccc(-c3ccn(CN4CCOCC4)c3)c12,0
4560,N#Cc1c[nH]c2nccc(-c3ccsc3)c12,1
4561,N#Cc1c[nH]c2nccc(Cl)c12,0
4562,N#Cc1c[nH]c2ncccc12,0
4563,N#Cc1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)ccc1F,0
4564,N#Cc1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)ccn1,0
4565,N#Cc1cc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)ccn1,0
4566,N#Cc1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)ccn1,0
4567,N#Cc1cc(C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)ccn1,0
4568,N#Cc1cc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)no1,0
4569,N#Cc1cc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)ns1,0
4570,N#Cc1cc(Cl)cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
4571,N#Cc1cc(F)c(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c(F)c1,0
4572,N#Cc1cc(F)cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
4573,N#Cc1cc(F)ccc1Nc1ccc2[nH]nc(-c3ccncc3)c2c1,1
4574,N#Cc1ccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)s1,1
4575,N#Cc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cc1,1
4576,N#Cc1ccc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cc1,0
4577,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,0
4578,N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1,0
4579,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c(Br)c1,0
4580,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c(C(F)(F)F)c1,0
4581,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c(Cl)c1,0
4582,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c(F)c1,0
4583,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c(I)c1,0
4584,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c(O)c1,0
4585,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c2ncccc12,0
4586,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)cc1,1
4587,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)cn1,0
4588,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)nc1,0
4589,N#Cc1ccc(C(=O)Nc2ccc3[nH]nc(C4CC4)c3c2)cc1,0
4590,N#Cc1ccc(CNc2ccc3[nH]nc(-c4ccncc4)c3c2)cc1,1
4591,N#Cc1ccc(COc2ccc(Br)cc2C(=O)Nc2cccnc2)cc1,1
4592,N#Cc1ccc(F)c(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c1,0
4593,N#Cc1ccc(F)c(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c1F,0
4594,N#Cc1ccc(F)c(C(=O)Nc2ccc3[nH]nc(-c4cnco4)c3c2)c1F,0
4595,N#Cc1ccc(F)c(C(=O)Nc2ccc3[nH]nc(-c4cnn(C(F)F)c4)c3c2)c1F,0
4596,N#Cc1ccc(F)cc1Nc1ccc2[nH]nc(-c3ccncc3)c2c1,1
4597,N#Cc1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
4599,N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c([N+](=O)[O-])c1,0
4600,N#Cc1ccc(Nc2ccc3[nH]c(=O)n(-c4ccncc4)c3c2)c([N+](=O)[O-])c1,0
4601,N#Cc1ccc(Nc2ccc3[nH]nc(-c4ccncc4)c3c2)c(C#N)c1,1
4602,N#Cc1ccc(Nc2ccc3[nH]nc(-c4ccncc4)c3c2)c(Cl)c1,0
4603,N#Cc1ccc(Nc2ccc3[nH]nc(-c4ccncc4)c3c2)c([N+](=O)[O-])c1,1
4604,N#Cc1ccc(Nc2ccc3[nH]nc(-c4ccncc4)c3c2)cc1,1
4605,N#Cc1ccc(O)c(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c1,0
4606,N#Cc1ccc(Oc2ccc3[nH]nc(-c4ccncc4)c3c2)c(C#N)c1,1
4607,N#Cc1ccc(Oc2ccc3[nH]nc(-c4ccncc4)c3c2)c([N+](=O)[O-])c1,1
4609,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0
4610,N#Cc1ccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c2c1,1
4612,N#Cc1ccc2c(Nc3ccc4[nH]nc(-c5ccncc5)c4c3)cccc2c1,0
4613,N#Cc1ccc2c(c1)C(=O)N(c1ccc3[nH]nc(C4CC4)c3c1)C2=O,0
4614,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,0
4615,N#Cc1ccc2c(c1)CCC2Nc1ccc2[nH]nc(-c3ccncc3)c2c1,1
4616,N#Cc1ccc2c(c1)CCC[C@@H]2Nc1ccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c2c1,1
4617,N#Cc1ccc2c(c1)CCC[C@@H]2Nc1ccc2[nH]nc(-c3ccncc3)c2c1,1
4618,N#Cc1ccc2c(c1)CCC[C@@H]2Nc1ccc2[nH]nc(-c3cnco3)c2c1,1
4619,N#Cc1ccc2c(c1)CCC[C@@H]2Oc1ccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c2c1,1
4620,N#Cc1ccc2c(c1)CCC[C@@H]2Oc1ccc2[nH]nc(-c3cnco3)c2c1,1
4621,N#Cc1ccc2c(c1)CCC[C@H]2Nc1cc2c(-c3ccncc3)n[nH]c2cc1C(F)(F)F,0
4622,N#Cc1ccc2c(c1)CCC[C@H]2Nc1cc2c(-c3ccncc3)n[nH]c2cc1F,1
4623,N#Cc1ccc2c(c1)CCC[C@H]2Nc1ccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c2c1,1
4624,N#Cc1ccc2c(c1)CCC[C@H]2Nc1ccc2[nH]nc(-c3ccncc3)c2c1,1
4625,N#Cc1ccc2c(c1)CCN(c1ccc3[nH]nc(C4CC4)c3c1)C2=O,0
4626,N#Cc1ccc2c(c1)CC[C@@H]2Nc1ccc2[nH]nc(-c3ccoc3)c2c1,1
4627,N#Cc1ccc2c(c1)CC[C@@H]2Nc1ccc2[nH]nc(-c3cnoc3)c2c1,1
4628,N#Cc1ccc2c(c1)CC[C@@H]2Oc1ccc2[nH]nc(-c3cnco3)c2c1,1
4629,N#Cc1ccc2c(c1)CC[C@H]2Nc1ccc2[nH]nc(-c3ccoc3)c2c1,1
4630,N#Cc1ccc2c(c1)CN(c1ccc3[nH]nc(C4CC4)c3c1)C2=O,0
4631,N#Cc1ccc2c(c1)OCCC2Nc1ccc2[nH]nc(-c3ccncc3)c2c1,1
4632,N#Cc1ccc2c(c1)OCC[C@H]2Nc1ccc2[nH]nc(-c3ccncc3)c2c1,1
4633,N#Cc1ccc2c(c1)[C@@H](Nc1ccc3[nH]nc(Br)c3c1)CCC2,1
4634,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,0
4635,N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,0
4636,N#Cc1ccc2ncc3nc(Cc4csnn4)n([C@@H]4CC[C@H](F)C4)c3c2c1,1
4637,N#Cc1ccc2ncc3nc(Cc4nc5ccccc5o4)n([C@@H]4CC[C@H](F)C4)c3c2c1,1
4638,N#Cc1ccc2ncc3nc([C@H]4C[C@H](F)C4)n(C4CCOCC4(F)F)c3c2c1,0
4639,N#Cc1cccc(-c2c(C(F)F)[nH]c3ncnc(N4CCOCC4)c23)c1,0
4640,N#Cc1cccc(-c2c[nH]c3ncnc(N4CC5(COC5)C4)c23)c1,0
4641,N#Cc1cccc(-c2c[nH]c3ncnc(N4CC5CC(C4)O5)c23)c1,1
4642,N#Cc1cccc(-c2c[nH]c3ncnc(N4CC5CCOC5C4)c23)c1,0
4643,N#Cc1cccc(-c2c[nH]c3ncnc(N4CC5COCC5C4)c23)c1,0
4644,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC(=O)CC4)c23)c1,1
4645,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC(F)(CO)CC4)c23)c1,1
4646,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC(F)(F)C4)c23)c1,1
4647,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC(F)(F)CC4)c23)c1,1
4648,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC(F)CC4)c23)c1,1
4649,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC(F)CC4)c23)c1F,1
4650,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC(O)CC4)c23)c1,1
4651,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC(c5cc[nH]n5)CC4)c23)c1,1
4652,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC(c5ncc[nH]5)CC4)c23)c1,1
4653,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC4)c23)c1,0
4654,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC(C(N)=O)C4)c23)c1,1
4655,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC(F)(F)C4)c23)c1,1
4656,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC(F)C4)c23)c1,1
4657,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC(N)C4)c23)c1,1
4658,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC(O)C4)c23)c1,1
4659,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC(O)C4)c23)c1F,1
4660,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC(c5cc[nH]n5)C4)c23)c1,1
4661,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC(c5ncc[nH]5)C4)c23)c1,1
4662,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC4)c23)c1,1
4663,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC4)c23)c1F,1
4664,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC5(CCOC5)C4)c23)c1,1
4665,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC5(CNC(=O)C5)C4)c23)c1,1
4666,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)c1,1
4667,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCOCC4)c23)c1,0
4668,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC[C@@H](O)C4)c23)c1,1
4669,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC[C@H](O)C4)c23)c1,1
4670,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(C#N)C4)c23)c1,1
4671,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(Cc5noc(C(F)F)n5)C4)c23)c1,1
4672,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(c5cc[nH]n5)C4)c23)c1,1
4673,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(c5cccc(O)c5)C4)c23)c1,1
4674,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(c5ccncn5)C4)c23)c1,1
4675,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(c5ccno5)C4)c23)c1,1
4676,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(c5nc(C6CC6)no5)C4)c23)c1,1
4677,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(c5nccs5)C4)c23)c1,1
4678,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(c5noc(C6CC6)n5)C4)c23)c1,1
